data_extracao;protocolo;descricao;sigla;statussolicitacao;dataregistro;datafinalprevista;dataenvioresposta;tipofim
2020-12-01 00:00:00.000;000021-19-83;HABITAÇÃO;SMDE;RESPONDIDO;2019-09-02 17:20:27.060;2019-11-01 23:59:59.999;2019-10-14 12:16:20.013;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000032-19-81;ESGOTO;DMAE;RESPONDIDO;2019-09-03 15:04:56.611;2019-10-03 23:59:59.999;2019-10-03 09:07:30.227;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000038-19-08;ESGOTO;;RESPONDIDO;2019-09-03 15:49:26.747;2019-10-03 23:59:59.999;2019-09-03 17:04:03.669;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000040-19-15;FINANÇAS;SMF;RESPONDIDO;2019-09-03 17:40:17.733;2019-10-03 23:59:59.999;2019-09-24 16:04:35.887;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000068-19-48;ASSISTÊNCIA SOCIAL;DMAE;RESPONDIDO;2019-09-06 08:52:24.027;2019-10-08 23:59:59.999;2019-10-03 15:31:11.451;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000077-19-30;OUTRO TEMA;SMDE;RESPONDIDO;2019-09-06 20:20:02.668;2019-11-07 23:59:59.999;2019-10-14 12:19:58.988;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000082-19-01;INFRAESTRUTURA URBANISMO;SMSUrb;RESPONDIDO;2019-09-09 10:14:44.998;2019-10-09 23:59:59.999;2019-09-30 17:36:25.568;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000103-19-38;OUTRO TEMA;;RESPONDIDO;2019-09-11 15:51:17.393;2019-10-11 23:59:59.999;2019-09-11 16:43:15.455;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000105-19-43;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2019-09-12 14:11:51.960;2019-11-13 23:59:59.999;2019-10-14 13:41:33.582;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000107-19-59;OUTRO TEMA;PREVIMPA;RESPONDIDO;2019-09-12 16:39:53.766;2019-10-14 23:59:59.999;2019-09-24 15:45:40.255;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000145-19-23;SAÚDE;;RESPONDIDO;2019-09-14 22:09:29.360;2019-10-15 23:59:59.999;2019-09-17 15:15:45.638;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000195-19-53;OUTRO TEMA;SMF;RESPONDIDO;2019-09-18 11:18:27.851;2019-10-18 23:59:59.999;2019-09-24 15:48:39.101;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000199-19-75;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2019-09-18 14:24:12.119;2019-11-19 23:59:59.999;2019-11-12 14:04:15.152;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000221-19-51;IMPOSTOS E TAXAS;SMF;RESPONDIDO;2019-09-23 18:45:34.208;2019-10-23 23:59:59.999;2019-09-24 15:51:03.416;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;000241-19-41;IMPOSTOS E TAXAS;SMF;RESPONDIDO;2019-09-26 09:55:27.406;2019-11-28 23:59:59.999;2019-10-31 11:47:39.881;RESPOSTA_CONCLUSIVA
